Login,City
840248,M
873536,M
451272,M
269010,M
538082,M
845329,M
830220,M
557489,M
746959,M
910775,M
127635,M
145695,M
338606,M
914733,M
489799,M
591590,M
884889,M
278874,M
847117,M
298097,M
193966,M
710218,M
771030,M
524423,M
412824,M
906460,M
198558,M
263553,M
244695,M
806539,M
220974,M
727384,M
613163,M
192118,M
454532,M
731313,M
512422,M
771466,M
950898,M
700683,M
155901,M
995041,M
813487,M
115128,M
947446,M
326983,M
498431,M
660491,M
610680,M
364974,M
149963,M
391595,M
724433,M
360382,M
360419,M
368457,M
746921,M
346944,M
250615,M
345012,M
793685,M
314312,M
547869,M
604429,M
399592,M
794615,M
931270,M
689772,M
577701,M
173108,M
435902,M
745205,M
602643,M
542934,M
200355,M
594652,M
539354,M
222563,M
747735,M
597148,M
492293,M
815894,M
963596,M
543780,M
266870,M
567799,M
288644,M
276939,M
858743,M
884152,M
295386,M
933467,M
800099,M
654055,M
273887,M
959538,M
812617,M
212832,M
495902,M
300584,M
619357,M
571487,M
998635,M
207101,M
842695,M
945285,M
866438,M
544259,M
508577,M
103244,M
164430,M
306519,M
883140,M
419270,M
347872,M
551215,M
150865,M
243948,M
444216,M
354340,M
771445,M
730974,M
212012,M
386243,M
148992,M
873412,M
672684,M
953211,M
609100,M
879380,M
328321,M
923437,M
321826,M
145261,M
828412,M
997457,M
661116,M
346905,M
854585,M
571536,M
219503,M
643199,M
950788,M
136538,M
165743,M
252924,M
282843,M
655982,M
188742,M
112577,M
527596,M
211326,M
620936,M
480967,M
264940,M
620081,M
265147,M
686179,M
419341,M
515429,M
948632,M
365716,M
260568,M
843973,M
951134,M
676502,M
401233,M
846778,M
280011,M
914090,M
467312,M
889516,M
721729,M
519362,M
653835,M
964722,M
587961,M
135049,M
829418,M
198917,M
671679,M
136465,M
493335,M
205059,M
668863,M
942589,M
502054,M
740316,M
503192,M
160941,M
468595,M
719884,M
499220,M
414260,M
250033,M
758915,M
879549,M
864562,M
328005,M
819566,M
847830,M
375002,M
836789,M
155959,M
822541,M
493325,M
872670,M
325062,M
686276,M
145735,M
707391,M
927654,M
360709,M
498136,M
213849,M
455205,M
919340,M
267383,M
322708,M
652073,M
792002,M
469827,M
199297,M
538705,M
207559,M
567089,M
234525,M
964173,M
459863,M
946857,M
680475,M
644352,M
781206,M
750182,M
996572,M
356645,M
556442,M
171869,M
503668,M
160594,M
821132,M
929060,M
841517,M
658330,M
721623,M
579816,M
806185,M
341565,M
301515,M
750070,M
434160,M
933066,M
249231,M
775154,M
344908,M
786403,M
907573,M
437268,M
625223,M
265854,M
375988,M
540130,M
455009,M
628799,M
785395,M
915093,M
643367,M
692822,M
403331,M
555188,M
348936,M
280366,M
495712,M
158469,M
706335,M
668450,M
980807,M
664255,M
778769,M
367825,M
909568,M
178829,M
597884,M
586631,M
870874,M
748486,M
394220,M
186639,M
169201,M
912344,M
753442,M
235629,M
558995,M
218869,M
434148,M
757660,M
337586,M
295800,M
470085,M
634084,M
424971,M
780857,M
251713,M
317918,M
277820,M
168945,M
250428,M
685243,M
375989,M
164154,M
808985,M
150180,M
395801,M
224386,M
416038,M
282857,M
387335,M
290942,M
290446,M
430074,M
584105,M
103349,M
321570,M
230095,M
927606,M
931139,M
813327,M
911063,M
854425,M
187145,M
784576,M
557679,M
568413,M
258227,M
341511,M
776061,M
777828,M
468358,M
830525,M
837908,M
939869,M
300971,M
303133,M
625826,M
460534,M
943623,M
708904,M
886040,M
651672,M
590330,M
878007,M
345845,M
652353,M
907586,M
442503,M
315679,M
787648,M
210956,M
164389,M
157179,M
734369,M
416805,M
436126,M
964547,M
618584,M
612142,M
441309,M
417179,M
451416,M
564523,M
844912,M
397726,M
470748,M
580335,M
823116,M
185462,M
702436,M
480347,M
656721,M
493569,M
889143,M
687619,M
222046,M
518215,M
218341,M
829035,M
511373,M
908887,M
377435,M
913889,M
410404,M
838920,M
716350,M
561222,M
688122,M
714109,M
937277,M
443089,M
313575,M
549634,M
389117,M
911196,M
362028,M
800533,M
415366,M
363404,M
637286,M
665217,M
800783,M
573243,M
530871,M
551032,M
928135,M
302049,M
527782,M
939229,M
540690,M
438764,M
887185,M
278018,M
185762,M
829379,M
973143,M
979910,M
978297,M
210677,M
552492,M
583846,M
213788,M
572602,M
273235,M
150166,M
655158,M
341337,M
590602,M
883934,M
356552,M
794854,M
883245,M
381620,M
452193,M
818679,M
160027,M
828463,M
748338,M
129521,M
226157,M
618227,M
747019,M
757750,M
322665,M
318645,M
892048,M
633867,M
747550,M
534458,M
963074,M
362212,M
262351,M
481845,M
284934,M
121672,M
391067,M
705411,M
394132,M
118897,M
130472,M
568285,M
918988,M
761764,M
503047,M
477451,M
463738,M
945564,M
335230,M
218427,M
647862,M
773295,M
842636,M
746091,M
470240,M
439370,M
198734,M
916396,M
787007,M
955058,M
337282,M
969733,M
357855,M
637743,M
838182,M
603280,M
290330,M
797125,M
868431,M
208212,M
161045,M
273874,M
528649,M
240454,M
794534,M
869461,M
120567,M
598577,M
443205,M
584463,M
631480,M
842688,M
128426,M
387192,M
317026,M
409910,M
343320,M
359664,M
846349,M
133044,M
299831,M
341251,M
181696,M
513667,M
130341,M
331636,M
151730,M
907825,M
569818,M
426609,M
353981,M
549391,M
983264,M
488917,M
740442,M
310462,M
260237,M
953795,M
115865,M
140742,M
209677,M
753872,M
425489,M
169903,M
970878,M
616799,M
538587,M
828115,M
289112,M
621207,M
680114,M
997838,M
533602,M
861703,M
871102,M
276885,M
697823,M
500866,M
479740,M
845077,M
477731,M
957242,M
396115,M
259740,M
579520,M
430475,M
630887,M
828187,M
239836,M
219333,M
481450,M
985346,M
654411,M
761465,M
984997,M
192679,M
168925,M
379433,M
741242,M
879455,M
219068,M
547848,M
978326,M
683179,M
853673,M
593124,M
748238,M
993280,M
355518,K
725873,K
158258,K
537708,K
182274,K
339308,K
364931,K
267584,K
260454,K
948708,K
188561,K
267935,K
849567,K
431302,K
392982,K
627979,K
724233,K
426463,K
434816,K
288606,K
971845,K
588751,K
857580,K
110638,K
821506,K
861111,K
794963,K
518823,K
700951,K
559566,K
248873,K
423810,K
569162,K
949269,K
174916,K
376353,K
395647,K
541857,K
797035,K
615642,K
728221,K
891330,K
593778,K
804578,K
405365,K
141719,K
778681,K
516474,K
550573,K
564581,K
122211,K
453299,K
282101,K
969136,K
652154,K
484750,K
498131,K
660187,K
483397,K
159101,K
276614,K
104932,K
479160,K
271518,K
337802,K
372726,K
995529,K
406465,K
298446,K
118204,K
658553,K
394551,K
243556,K
400782,K
669397,K
930755,K
584647,K
964913,K
491296,K
810170,K
394955,K
732410,K
364641,K
662325,K
855622,K
922423,K
929791,K
758243,K
417861,K
973219,K
353209,K
203264,K
286622,K
429708,K
360747,K
356127,K
471877,K
788927,K
795853,K
942420,K
906084,K
996938,K
166945,K
650590,K
279928,K
321947,K
372565,K
887745,K
216482,K
467309,K
185045,K
988976,K
570795,K
988244,K
426038,K
449795,K
832690,K
761901,K
823641,K
330056,K
345735,K
244924,K
377647,K
627842,K
334510,K
683317,K
639701,K
150852,K
319174,K
407732,K
672730,K
676574,K
342319,K
227960,K
686321,K
104451,K
489691,K
531864,K
826669,K
604705,K
368851,K
107656,K
463524,K
623045,K
224493,K
195579,K
525672,K
696695,K
757327,K
895843,K
818220,K
681040,K
347891,K
146079,K
269678,K
865065,K
191094,K
495240,K
903874,K
290538,K
276416,K
763061,K
207601,K
847760,K
112913,K
465153,K
755216,K
763657,K
131193,K
555111,K
965615,K
976900,K
206410,K
222636,K
113372,K
394486,K
931436,K
967231,K
932120,K
346567,K
574109,K
234347,K
971085,K
750341,K
714407,K
315735,K
675188,K
417078,K
121089,K
949259,K
996369,K
974084,K
258713,K
310597,K
678511,K
486329,K
316394,K
516893,K
149031,K
204128,K
853383,K
898840,K
472385,K
225732,K
223702,K
922514,K
299100,K
342451,K
545589,K
962549,K
367507,K
768182,K
838034,K
797433,K
900963,K
395918,K
790077,K
292225,K
952075,K
930337,K
221349,K
348923,K
375407,K
118764,K
489166,K
104666,K
784390,K
720389,K
760751,K
951446,K
511138,K
961125,K
254550,K
789651,K
378753,K
611480,K
910803,K
931000,K
175090,K
435960,K
340372,K
319040,K
910878,K
943584,K
811213,K
583886,K
967732,K
214681,K
466237,K
513858,K
936906,K
594790,K
132059,K
552333,K
378788,K
491653,K
481216,K
473294,K
935202,K
354101,K
565757,K
286502,K
664825,K
799183,K
294224,K
335311,K
361904,K
983505,K
900965,K
576923,K
559307,K
194475,K
814880,K
578980,K
515321,K
274019,K
323975,K
501410,K
893553,K
784751,K
140019,K
313097,K
103943,K
925652,K
422681,K
263988,K
783725,K
423478,K
877138,K
985916,K
364884,K
796880,K
805313,K
966605,K
949756,K
862853,K
757765,K
934237,K
696190,K
660695,K
832513,K
117838,K
178889,K
191783,K
849131,K
970307,K
841625,K
426876,K
679516,K
209784,K
326690,K
450984,K
430995,K
207509,K
830952,K
719175,K
847419,J
556701,J
955895,J
709712,J
227796,J
490568,J
668453,J
480978,J
880667,J
757582,J
838684,J
605872,J
754257,J
534446,J
274244,J
789578,J
299117,J
532844,J
997009,J
495638,J
477749,J
749402,J
818864,J
540592,J
597665,J
962578,J
383056,J
455280,J
622062,J
130196,J
206059,J
377339,J
937649,J
717580,J
927616,J
142273,J
491461,J
508395,J
447488,J
213944,J
964369,J
727387,J
649542,J
623519,J
735848,J
383683,J
118404,J
223362,J
794444,J
107332,J
142604,J
398160,J
991459,J
732749,J
612009,J
280436,J
404199,J
219746,J
197650,J
821544,J
668315,J
721274,J
220912,J
948377,J
364895,J
934903,J
183832,J
410191,J
390546,J
961146,J
345192,J
219912,J
617086,J
323162,J
703466,J
624728,J
743964,J
550995,J
418864,J
556159,J
111129,J
142580,J
113058,J
753474,J
891757,J
888206,J
279491,J
185763,J
135158,J
891098,J
820398,J
834328,J
590674,J
961319,J
831769,J
210982,J
743611,J
567630,J
284448,J
357995,J
119532,J
881694,J
632671,J
588669,J
134675,J
684372,J
822848,J
710719,J
889510,J
652439,J
970831,J
180690,J
506959,J
985672,J
738208,J
299617,J
656520,J
700595,J
276132,J
603590,J
524897,J
305062,J
769438,J
862648,J
603941,J
958100,J
340655,J
346711,J
860044,J
563232,J
156291,J
635676,J
548754,J
185058,J
989599,J
983246,J
485088,J
412377,J
730223,J
791466,J
521804,J
409375,J
169040,J
145334,J
616487,J
370175,J
626428,J
589202,J
476353,J
195400,J
364887,J
126895,J
682547,J
452285,J
354474,J
249401,J
269708,J
900980,J
722349,J
917037,J
467624,J
796670,J
243236,J
921121,J
842078,J
294323,J
310285,J
403312,J
651540,J
645698,J
717765,J
856054,J
659313,J
528765,J
323479,J
177154,J
312646,J
607813,J
486744,J
582987,J
333921,J
297779,J
401314,J
701096,J
131717,J
275994,J
477252,J
211712,J
778904,J
371440,J
855287,J
963685,J
233177,J
620085,J
305107,J
876603,J
552490,J
341236,J
430408,J
850555,J
262681,J
111510,J
628032,J
242803,J
209225,J
814047,J
917751,J
980409,J
229479,J
956357,J
532359,J
648895,J
900737,J
739236,J
442206,J
111667,J
270721,J
510972,J
297470,J
147556,J
373732,J
568297,J
332002,J
842566,J
840214,J
975143,J
533891,J
801822,J
704890,J
206063,J
238688,J
323092,J
944005,J
557897,J
127803,J
445016,J
552239,J
149063,J
348231,J
718216,J
652911,J
179790,J
274310,J
465910,J
861502,J
267469,J
234619,J
535993,J
949075,J
278478,J
495337,J
465503,J
726342,J
398792,J
425952,J
856985,J
599626,J
761336,J
751877,J
642505,J
655327,J
578581,J
609410,J
747010,J
103488,J
854430,J
675812,J
695013,J
146203,J
967865,J
343422,J
765117,J
944583,J
338423,J
535167,J
193079,J
927427,J
545615,J
877888,J
685087,J
146971,J
102145,J
980560,J
952230,J
732338,J
920950,J
473326,J
267311,J
494264,J
320225,J
328402,J
692536,J
657988,J
721885,J
154627,J
438630,J
620585,J
453562,J
263376,J
316985,J
267298,J
999355,J
633641,J
272195,J
357880,J
497824,J
390580,J
204573,J
640524,J
748049,J
364617,J
395633,J
535010,J
496712,J
244753,J
438224,J
367753,J
618733,J
566810,J
203975,J
741940,J
501721,J
647412,J
241751,J
463706,J
677720,J
592461,J
324850,J
311573,J
348829,J
919062,J
408851,J
551960,J
579791,J
558783,J
584222,J
572378,J
779994,J
505575,J
861077,J
713766,J
905757,J
114174,J
729715,J
802339,J
681211,J
100901,J
499564,J
514457,J
671864,J
434902,J
263333,J
363913,J
105924,J
707035,J
757236,J
390543,J
441109,J
551384,J
410249,J
506037,J
998654,J
317079,J
837774,J
853202,J
235676,J
784575,J
534444,J
292989,J
583977,J
285549,J
808088,J
757670,J
552708,J
334546,J
201135,J
741862,J
280385,J
486824,J
418591,J
213683,J
796360,J
412877,J
634284,J
248813,J
907411,J
816791,J
502558,J
680725,J
803561,J
555229,J
992038,J
380486,J
508438,J
976427,J
224190,J
333580,J
869040,J
442332,J
251907,J
274470,J
719792,J
613355,J
747901,J
355845,J
712141,J
977940,J
435519,J
910680,J
870362,J
450320,J
103477,J
342916,J
301090,J
776295,J
974536,J
634097,J
917635,J
265349,J
486266,J
233874,J
376182,J
931497,J
698064,J
935843,J
895523,J
993908,J
793941,J
593770,J
425838,J
655103,J
581954,J
593357,J
147512,J
977179,J
569206,J
878595,J
390272,J
136253,J
684746,J
939918,J
900787,J
180443,J
716815,J
137415,J
738595,J
645790,J
450102,J
609945,J
636271,J
235378,J
445720,J
791216,J
341386,J
168458,J
647100,J
745299,J
655179,J
391524,J
998026,J
758429,J
173117,J
138941,J
940960,J
418113,J
278437,J
852028,J
874779,J
896603,J
874712,J
653469,J
271742,J
284506,J
714519,J
488775,J
799778,J
971329,J
945217,J
664167,J
787499,J
389336,J
558765,J
399289,J
733074,J
792814,J
624368,J
910889,J
740983,J
342459,J
841176,J
499730,L
997272,L
153270,L
789076,L
766675,I
987907,H
780625,H
784618,D
328055,D
417089,D
105922,D
131969,D
611375,D
555321,D
367623,D
565951,D
829477,D
195028,D
705711,D
965612,D
864624,D
493072,D
927987,D
819374,D
530156,D
600242,D
818807,D
628378,D
632485,D
185814,D
152688,D
402750,D
681892,D
825401,D
479096,D
662990,D
768600,D
429195,D
726709,D
639011,D
902311,D
287694,D
354765,D
546219,D
838503,D
945216,D
436191,D
347486,D
639053,D
756015,D
376916,D
563820,D
155979,D
185233,D
409206,D
282966,D
718939,D
308290,D
315938,D
179843,D
305682,D
987211,D
715254,D
842587,D
737560,D
339303,D
309146,D
972629,D
503582,D
984150,D
827558,D
886455,D
353805,D
704624,D
791896,D
778493,D
547305,D
228334,D
402803,D
203790,D
324262,D
545904,D
811504,D
683609,D
983782,D
287452,D
524130,D
858927,D
312051,D
567392,D
814892,D
220391,D
152225,D
115318,D
128941,D
745918,D
308272,D
488147,D
195161,D
648800,D
454128,D
617892,D
472334,D
323723,D
331275,D
796662,D
564538,D
406116,D
640011,D
782588,D
930338,D
745244,D
305325,D
673564,D
677125,D
680143,D
221972,D
166743,D
771183,D
809932,D
540952,D
762602,D
724682,D
335603,D
875923,D
921836,D
711333,D
406280,D
205860,D
930329,D
537829,D
302694,D
140314,D
987777,D
618995,D
465853,D
362226,D
996029,D
769678,D
150280,D
935181,D
620647,D
449451,D
772766,D
585349,D
311827,D
368416,D
477991,D
524893,D
438721,D
467347,D
658159,D
714914,D
271280,D
975794,D
438177,D
635503,D
307063,D
547729,D
382173,D
462135,D
322254,D
287762,D
840588,D
777419,D
523621,D
908009,D
799602,D
699114,D
389798,D
555481,D
207942,D
455695,D
740299,D
312655,D
790260,D
257283,D
552311,D
534680,D
749022,D
835417,D
125658,D
865881,D
177932,D
741719,D
382948,D
427312,D
571206,D
130568,D
198245,D
389659,D
453703,D
506860,D
326982,D
730478,D
197538,D
721000,D
903135,D
859160,D
562601,D
753850,D
887911,D
524767,D
366045,D
495783,D
629167,D
785881,D
573713,D
642119,D
534853,D
981397,D
408240,D
555600,D
633231,D
190643,D
755379,D
283278,D
535958,D
992628,D
182388,D
923802,D
258173,D
974290,D
433065,D
280592,D
476718,D
322972,D
202362,D
334082,D
177806,D
296244,D
517783,D
253934,D
131556,D
869769,D
352046,D
758728,D
663804,D
625431,D
809935,D
792170,D
335251,D
244163,D
195959,D
358631,D
999765,D
945881,D
895806,D
469713,D
904163,D
271507,D
315533,D
349923,D
516334,D
967616,D
246940,D
876285,D
287832,D
963050,D
215265,D
352338,D
611696,D
719362,D
438826,D
958117,D
461461,D
149576,D
217698,D
226727,D
983557,D
570665,D
792435,D
881132,D
846473,D
514977,D
886709,D
590326,D
785419,D
695572,D
509143,D
756492,D
605033,D
350628,D
284211,D
788694,D
998048,D
657408,D
684872,D
176103,D
265160,D
344587,D
527264,D
400761,D
285529,D
236644,D
950493,D
139297,D
669489,D
884681,D
277512,D
983565,D
596675,D
499554,D
636212,D
644482,D
922959,D
751678,D
492694,D
762095,D
484827,D
200893,D
162648,D
184510,D
423021,D
520244,D
947601,D
799942,D
853453,D
594275,D
584667,D
929642,D
398887,D
396408,D
638210,D
692757,D
159654,D
691875,D
106360,D
346323,D
247469,D
616561,D
901401,D
254351,D
534512,D
753007,D
814672,D
946031,D
215211,D
680010,D
494714,D
171349,D
838723,D
899735,D
587107,D
348687,D
206134,D
547393,D
338127,D
561481,D
186442,D
199883,D
471379,D
789900,D
102580,D
469882,D
344557,D
238559,D
731014,D
660852,D
785157,D
464876,D
859320,D
709728,D
158704,D
846184,D
773346,D
930172,D
360609,D
841313,D
691104,D
161028,D
933109,D
462243,D
289313,D
129990,D
709387,D
465120,D
792437,D
345562,D
392287,D
205315,D
345599,D
278979,D
411204,D
458185,D
875477,D
888010,D
764606,D
871194,D
747917,D
529367,D
761655,D
770324,D
390961,D
741269,D
270116,D
775000,D
519615,D
694776,D
442567,D
325003,D
837750,D
205732,D
921259,D
654050,D
805024,D
126537,D
950275,D
108046,D
662780,D
529927,D
221385,D
533948,D
652028,D
586693,D
628840,D
683769,D
604916,D
794683,D
346907,D
123761,D
774463,D
139834,D
794586,D
600823,D
231598,D
444090,D
602854,D
614132,D
427157,D
110009,D
196275,D
748170,D
981184,D
209858,D
538630,D
602628,D
357310,D
111927,D
299884,D
576654,D
146050,D
567263,D
666559,D
423814,D
735049,D
124762,D
790018,D
662843,D
114619,D
371594,D
345370,D
274946,D
799964,D
352550,D
477352,D
853866,D
248118,D
194067,D
845267,D
315168,D
889081,D
938321,D
108256,D
832091,D
153053,D
750606,D
588432,D
788741,D
699962,D
486602,D
438209,D
307422,D
532057,D
775932,D
724044,D
168661,D
465228,D
371527,D
707549,D
387641,D
193442,D
879017,D
129339,D
228228,D
249984,D
413695,D
490826,D
885482,D
517274,D
960171,D
609702,D
655755,D
520793,D
109236,D
799261,D
509849,D
392153,D
730372,D
632625,D
589939,D
894365,D
667333,D
159061,D
954715,D
176306,D
145901,D
673895,D
436914,D
201961,D
281201,D
751890,D
165847,D
470400,D
909640,D
789920,D
942683,D
398370,D
889097,D
856001,D
940132,D
322850,D
582244,D
328475,D
701012,D
207279,D
951987,D
746270,D
863606,D
357794,D
548658,D
360735,D
403207,D
533735,D
942800,D
333355,D
605163,D
103923,D
185647,D
946062,D
482162,D
133152,D
553000,D
656309,D
387897,D
888653,D
738315,D
258668,D
736282,D
125549,D
207607,D
662318,D
229945,D
302215,D
272244,D
173415,D
220356,D
594784,D
585668,D
782056,D
353819,D
190774,D
346756,D
593760,D
295156,D
340979,D
613357,D
592767,D
365633,D
500343,D
690605,D
184425,D
574994,D
420903,D
984088,D
367612,D
915824,D
919252,D
754140,D
436365,D
279742,D
657197,D
751271,D
784400,D
820978,D
329676,D
717045,D
941670,D
703790,D
521441,D
678550,D
821373,D
949969,D
424770,D
741545,D
217678,D
180252,D
430732,D
230686,D
348111,D
879356,D
577973,D
941031,D
798914,D
278019,D
186358,D
800556,D
313289,D
458879,D
869746,D
449331,D
888312,D
116161,D
799947,D
625085,D
945265,D
199668,D
559948,D
827251,D
994142,D
556909,D
891761,D
449686,D
853844,D
245735,D
585361,D
721773,D
882563,D
305943,D
521928,D
320841,D
489708,D
701670,D
389282,D
793019,D
336854,D
732970,D
235187,D
425917,D
259155,D
391421,D
708263,D
556841,D
212414,D
527355,D
772439,D
355253,D
204115,D
310379,D
528769,D
228417,D
468858,D
903306,D
212584,D
556261,D
405830,D
999010,D
109378,D
804633,D
690575,D
706740,D
699144,D
872627,D
742077,D
388017,D
385433,D
586110,D
583721,D
308130,D
520033,D
574258,D
717328,D
367139,D
463150,D
931266,D
144101,D
865548,D
467555,D
137518,D
826464,D
456538,D
545155,D
646564,D
424023,D
972192,D
942021,D
621952,D
960055,D
991283,D
876085,D
390097,D
892546,D
104824,D
986096,D
470571,D
557720,D
201969,D
325955,D
659049,D
687440,D
966345,D
977246,D
870978,D
644348,D
364546,D
149327,D
759234,D
295289,D
897323,D
626911,D
397926,D
448682,D
287153,D
849838,D
548820,D
711063,D
124201,D
246336,D
976712,D
719306,D
808757,D
551886,D
610122,D
696775,D
625128,D
506561,D
746083,D
337338,D
518322,D
426962,D
853514,D
252662,D
276590,D
310465,D
356181,D
635760,D
198878,D
332027,D
552843,D
801536,D
529688,D
399031,D
325013,D
331734,D
304254,D
744083,D
691977,D
737071,D
200662,D
596696,D
728286,D
531151,D
613014,D
546791,D
178019,D
568302,D
470882,D
523717,D
343886,D
267399,D
448828,D
909262,D
484321,D
757148,D
123321,D
539943,D
286023,D
110767,D
246087,D
876584,D
886520,D
470765,D
356192,D
510102,D
569540,D
654395,D
664038,D
688452,D
566500,D
464615,D
863647,D
873839,D
364618,D
931810,D
484293,D
298192,D
932540,D
687337,D
160076,D
350552,D
329854,D
844262,D
859965,D
728144,D
238439,D
313153,D
138407,D
393205,D
978936,D
921109,D
486596,D
519622,D
405050,D
125688,D
216445,D
294377,D
480757,D
944262,D
586348,D
706539,D
307857,D
129041,D
950598,D
713438,D
390535,D
881933,D
526376,D
943376,D
780939,D
773176,D
735738,D
619252,D
220939,D
246878,D
393018,D
664369,D
644440,D
447637,D
576955,D
702828,D
758103,D
684980,D
798400,D
720588,D
197610,D
673507,D
184560,D
730534,D
440963,D
892140,D
359647,D
732250,D
479678,D
681063,D
607346,D
314803,D
488886,D
936252,D
702194,D
126392,D
939018,D
881094,D
194394,D
888697,D
680272,D
928362,D
510121,D
748029,D
126189,D
803450,D
689376,D
298471,D
694917,D
743994,D
171374,D
347724,D
260338,D
438501,D
310048,D
155483,D
835780,D
680247,D
461223,D
490896,D
839020,D
218124,D
623208,D
174382,D
912689,D
845782,D
504743,D
143520,D
989939,D
497118,D
315090,D
321624,D
651791,D
707398,D
290213,D
202686,D
491916,D
991404,D
653076,D
255571,D
504686,D
952332,D
985554,D
324394,D
960853,D
272879,D
338608,D
299474,D
396657,G
538141,G
448737,G
403822,G
283297,G
735305,G
500960,G
657745,G
207470,G
841847,G
299655,G
573498,G
538540,G
374122,G
475198,G
625193,G
524738,G
914624,G
667392,G
922031,G
901620,G
859528,G
155942,G
579982,G
219121,G
218034,G
830351,G
758997,G
135822,G
316048,G
690212,G
396040,G
681793,G
839523,G
664931,G
973925,G
187317,G
369382,G
780219,G
792484,G
561281,G
757193,G
955797,G
403436,G
987029,G
554523,G
688119,G
308144,G
474714,G
831220,G
252689,G
916775,G
741851,G
303958,G
925599,G
603373,G
430877,G
838895,G
611859,G
697221,G
214110,G
920690,G
667546,G
459258,G
282668,G
740800,G
845826,G
407530,G
145821,G
687452,G
477686,G
650261,G
824975,F
252237,F
315799,F
661644,F
222997,E
162508,E
741577,E
283996,E
584237,C
565399,C
153000,C
273398,C
912724,C
546137,C
690231,C
778780,C
959350,C
767926,C
165091,C
775354,C
641211,C
585469,C
332272,C
332454,C
608937,C
988103,C
504944,C
842601,C
753009,C
645568,C
618098,C
240924,C
130215,C
572256,C
753361,C
929374,C
737918,C
935279,C
114864,C
380391,C
951584,C
662093,C
583020,C
306552,C
892372,C
139924,C
385447,C
811647,C
749694,C
969074,C
300126,C
675225,C
907372,C
673299,C
916221,C
394285,B
739602,B
662443,B
754813,B
312225,B
278875,B
437997,B
753275,B
723073,B
209386,B
198826,B
427139,B
986315,B
559999,B
384126,B
716893,B
819175,B
603649,B
825099,B
556543,B
953414,B
853339,B
941863,B
876936,B
437651,B
135691,B
501617,B
430998,B
538422,B
770342,B
341986,B
482962,B
518746,B
312976,B
981351,B
286640,B
115723,B
796007,B
722296,B
389970,B
944592,B
966603,B
123216,B
409541,B
344316,B
258418,B
435422,B
254366,B
794467,B
852121,B
783026,B
140524,B
405427,B
774519,B
549707,B
522733,B
253706,B
130363,B
127504,B
509820,B
868621,B
928498,B
414035,B
741261,B
253019,B
182059,B
107015,B
651317,B
838597,B
600682,B
329591,B
480004,B
983007,B
974300,B
430538,B
684897,B
208753,B
763639,B
901940,B
177713,B
369776,B
316667,B
948772,B
744159,B
611168,B
153148,B
363244,B
939698,B
200115,B
441393,B
558132,B
138682,B
742958,B
535094,B
712669,B
701854,B
178972,B
408066,B
875347,B
948138,B
672720,B
576557,B
757822,B
691692,B
902872,B
411103,B
422000,B
776545,B
184202,B
113802,B
856899,B
398644,B
925544,B
382442,B
199811,B
508764,B
994432,B
507608,B
598904,B
319354,B
788305,B
984661,B
602395,B
674181,B
248522,B
893804,B
320118,B
522734,B
371737,B
191557,B
282227,B
528371,B
416042,B
469613,B
912277,B
863745,B
992623,B
317125,B
848669,B
787453,B
844958,B
277690,B
572463,B
773201,B
305925,B
845758,B
724072,B
359850,B
345549,B
736387,B
432712,B
212593,B
789977,B
276555,B
265214,B
835349,B
411637,B
888829,B
479927,B
355209,B
860131,B
972764,B
884324,B
140422,B
160639,B
817397,B
565526,B
823017,B
578261,B
927225,B
545919,B
312944,B
817810,B
463487,B
233509,B
587383,B
770274,B
464506,B
362447,B
247208,B
254411,B
996255,B
978315,B
723688,B
152203,B
206776,B
984006,B
186612,B
833488,B
823329,B
601861,B
215602,B
966560,B
317369,B
792742,B
156966,B
461139,B
685958,B
750660,B
887498,B
501096,B
473443,B
558808,B
462432,B
476449,B
469831,B
768087,B
577255,B
242362,B
508387,B
608075,B
415901,B
263201,B
329805,B
243764,B
605725,B
324413,B
376096,B
923309,B
728745,B
688348,B
101688,B
768507,B
828967,B
596919,B
253302,B
792044,B
994187,B
328869,B
428282,B
319076,B
626289,B
587646,B
672159,B
591234,B
118730,B
526023,B
774550,B
787558,B
612307,B
204163,B
438521,B
837514,B
354464,B
693270,B
595119,B
278770,B
829766,B
407749,B
665262,B
145097,B
574283,B
840854,B
332544,B
160682,B
126979,B
103617,B
221230,B
834547,B
120193,B
992547,B
563456,B
536722,B
771074,B
159877,B
387539,B
560014,B
254795,B
494199,B
107936,B
281299,B
961458,B
788470,B
795055,B
800844,B
739604,B
741685,B
931530,B
157114,B
116409,B
698291,B
192106,B
893940,B
180359,B
124477,B
193215,B
870120,B
194726,B
684197,B
686753,B
982522,B
281501,B
466144,B
430614,B
660632,B
913579,B
103128,B
635192,B
189748,B
664337,B
131392,B
311854,B
720323,B
912678,B
972728,B
835840,B
949762,B
450033,B
165791,B
357539,B
441617,B
558315,B
457495,B
130638,B
995971,B
731652,B
772711,B
664608,B
148304,B
315803,B
655880,B
639907,B
258630,B
222510,B
904592,B
996387,B
610666,B
884998,B
416302,B
762208,B
945585,B
930401,B
943848,B
263760,B
241163,B
262316,B
926351,B
832020,B
757578,B
378302,B
463274,B
801232,B
318885,B
639832,B
620759,B
416174,B
593986,B
100019,B
974223,B
454755,B
107413,B
567312,B
127208,B
479363,B
655878,B
558409,B
633999,B
771577,B
403960,B
232423,B
247077,B
152301,B
872426,B
644047,B
850666,B
404153,B
173254,B
984105,B
512169,B
104804,B
382789,B
244947,B
447939,B
428106,B
106866,B
278855,B
430267,B
637445,B
184698,B
447791,B
